ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
LMND,LOW,daily,SHORT,2023-03-31,13.949999809265137,2023-04-25,11.15999984741211,TARGET,20.0,1,0.013709963876006688,-0.04499273567296358
LMND,LOW,daily,SHORT,2023-09-14,12.989999771118164,2023-10-26,11.020000457763672,TIME,15.165506913514879,1,0.35187772613761226,-0.04056048478724239
LMND,LOW,daily,SHORT,2023-09-19,12.5,2023-10-31,10.9399995803833,TIME,12.480003356933594,2,0.2996499447403241,-0.045959962644809726
LMND,LOW,daily,SHORT,2024-03-07,16.59000015258789,2024-03-11,17.917200164794924,STOP,-8.00000000000001,1,0.03785040794013542,-0.09272626624489655
LMND,LOW,daily,SHORT,2025-01-03,36.86000061035156,2025-01-07,39.80880065917969,STOP,-8.000000000000004,2,0.18547636095705128,-0.08778907882790787
LMND,LOW,daily,SHORT,2025-01-13,30.940000534057617,2025-01-15,33.415200576782226,STOP,-7.999999999999999,2,0.1753444992687159,-0.09606299196830981
LMND,LOW,daily,SHORT,2025-10-03,54.58000183105469,2025-10-28,58.94640197753907,STOP,-8.00000000000001,1,0.037099448359753644,-0.0753352229141353
XOM,LOW,daily,SHORT,2023-05-04,97.42360046038537,2023-06-16,95.74623107910156,TIME,1.7217279728497272,3,0.4110413148648557,-0.05127092039965275
XOM,LOW,daily,SHORT,2023-07-20,93.3874012090144,2023-08-10,100.85839330573556,STOP,-8.00000000000001,34,0.08015070319619239,-0.05417056866480374
XOM,LOW,daily,SHORT,2023-10-06,97.0820301399793,2023-11-17,97.25628662109375,TIME,-0.1794940637965648,4,0.24259901481910362,-0.052193024524869736
XOM,LOW,daily,SHORT,2023-11-08,95.24562345857316,2023-12-21,94.26335906982422,TIME,1.0312960880309405,2,0.031086128552165252,-0.06326290643190668
XOM,LOW,daily,SHORT,2024-12-05,109.91639261856298,2025-01-22,104.95286560058594,TIME,4.515729546548809,3,0.2810911656802264,-0.02397136647230258
XOM,LOW,daily,SHORT,2025-05-28,101.75432336029878,2025-06-16,109.8946692291227,STOP,-8.00000000000001,13,0.050689455876291825,-0.006032600393407472
XOM,LOW,daily,SHORT,2025-11-28,114.1888871955968,2026-01-05,123.32399817124455,STOP,-8.000000000000004,1,0.011298804148546894,-0.014574567196503518
PLD,LOW,daily,SHORT,2023-01-03,103.66573606673724,2023-01-18,111.95899495207622,STOP,-8.000000000000007,1,0.15990333266520163,-0.02792244862127069
PLD,LOW,daily,SHORT,2023-03-14,110.1869013584989,2023-04-26,109.08592987060547,TIME,0.9991854515550473,3,0.090779633697903,-0.048169218329050745
PLD,LOW,daily,SHORT,2023-03-24,103.75395058958146,2023-03-31,112.05426663674798,STOP,-8.000000000000002,7,0.07062210605753268,-0.09599438005862837
PLD,LOW,daily,SHORT,2024-01-18,118.56776468222789,2024-03-01,125.87128448486328,TIME,-6.159785353303634,1,0.41370246256048737,-0.03137561775235431
PLD,LOW,daily,SHORT,2024-04-12,113.0386858374529,2024-05-24,98.68158721923828,TIME,12.701048770913534,1,0.09626223278276386,-0.06219863355779953
PLD,LOW,daily,SHORT,2024-10-24,114.91920177406186,2024-12-06,107.21324157714844,TIME,6.7055462254809335,1,0.0011569526670031263,-0.02842685133614431
PANW,LOW,daily,SHORT,2022-11-07,71.42500305175781,2022-11-08,77.13900329589845,STOP,-8.000000000000014,1,0.14249321130262918,-0.08367508463925488
PANW,LOW,daily,SHORT,2022-12-12,79.67500305175781,2023-01-26,79.55500030517578,TIME,0.15061530214699342,1,0.10292771957998911,-0.0576719998798042
PANW,LOW,daily,SHORT,2023-08-08,105.42500305175781,2023-08-21,113.85900329589845,STOP,-8.000000000000009,4,0.1402579544911551,-0.11252029543000508
PANW,LOW,daily,SHORT,2024-04-12,141.22000122070312,2024-05-07,152.5176013183594,STOP,-8.000000000000016,2,0.06516722881370524,-0.02015481834123689
PANW,LOW,daily,SHORT,2024-04-18,138.875,2024-04-29,149.985,STOP,-8.00000000000001,3,0.09347325992870323,-0.03206284346103461
PANW,LOW,daily,SHORT,2024-06-04,147.25,2024-06-12,159.03,STOP,-8.0,3,0.14103168876053263,-0.021987148288565517
PANW,LOW,daily,SHORT,2024-09-13,172.5800018310547,2024-10-11,186.38640197753907,STOP,-8.000000000000002,1,0.2300854190539504,-0.025602312149189288
PANW,LOW,daily,SHORT,2025-04-04,158.9600067138672,2025-04-09,171.67680725097657,STOP,-8.000000000000002,11,0.08542885191567175,-0.06389193148226346
PANW,LOW,daily,SHORT,2025-08-01,173.1300048828125,2025-08-19,186.98040527343753,STOP,-8.000000000000016,2,0.14320235140716464,-0.04032090180466863
PANW,LOW,daily,SHORT,2025-11-18,202.5,2026-01-02,179.3699951171875,TIME,11.422224633487655,3,0.21156674333395323,-0.054844370331844194
WY,LOW,daily,SHORT,2021-06-11,28.862601646073387,2021-07-26,28.60673713684082,TIME,0.886491496401106,1,0.053541053138608886,-0.022868547155222796
WY,LOW,daily,SHORT,2022-01-21,32.44053029657806,2022-02-02,35.03577272030431,STOP,-8.000000000000009,1,0.06223808200180623,-0.04856722513586176
WY,LOW,daily,SHORT,2022-05-12,33.169431153796715,2022-06-27,29.932771682739258,TIME,9.757958935292068,4,0.2803788693793502,-0.06743734715632377
WY,LOW,daily,SHORT,2023-03-24,25.83888910641568,2023-04-03,27.90600023492894,STOP,-8.00000000000001,5,0.05868836857986999,-0.07154375084373676
WY,LOW,daily,SHORT,2023-06-01,26.549939117906796,2023-06-14,28.673934247339343,STOP,-8.000000000000014,9,0.06429272954633583,-0.03932768014162358
WY,LOW,daily,SHORT,2024-10-23,30.433557854112657,2024-12-05,29.964738845825195,TIME,1.5404673043316461,4,0.28257487817100624,-0.019435229340716287
WY,LOW,daily,SHORT,2024-12-17,28.319390243883145,2025-02-03,29.761491775512695,TIME,-5.092276066717353,4,0.07018211697419603,-0.05211535342475293
WY,LOW,daily,SHORT,2025-02-25,29.180777978066857,2025-04-08,24.19021987915039,TIME,17.10221058077176,1,0.23663536855296533,-0.014266782563528868
WY,LOW,daily,SHORT,2025-04-07,25.242816252205493,2025-05-20,25.544950485229492,TIME,-1.1969117471098378,4,0.20579140441859045,-0.08137970855298582
WY,LOW,daily,SHORT,2025-11-06,22.23820786055292,2025-12-19,23.479999542236328,TIME,-5.584045663527376,4,0.04674466714866585,-0.04239085319691216
WY,LOW,daily,SHORT,2025-11-13,22.15896268289938,2025-12-17,23.93167969753133,STOP,-8.000000000000004,4,0.019088889708456666,-0.0481372848737861
NDAQ,LOW,daily,SHORT,2022-01-06,61.325790002025336,2022-02-18,54.06704330444336,TIME,11.836368838203716,2,0.14650206705280083,-0.030738991682957573
NDAQ,LOW,daily,SHORT,2022-03-01,53.89370300117035,2022-04-05,58.20519924126398,STOP,-8.000000000000007,2,0.08277200551806078,-0.0288991160308818
NDAQ,LOW,daily,SHORT,2023-09-11,49.935023915165644,2023-10-23,48.336612701416016,TIME,3.200982173284148,2,0.1246858150291304,-0.0025098568570336433
NDAQ,LOW,daily,SHORT,2024-04-18,59.08018120467834,2024-05-31,57.71145248413086,TIME,2.3167307422528616,3,0.27881589539430496,-0.04865294575015311
NDAQ,LOW,daily,SHORT,2024-05-31,57.91676457268922,2024-07-16,62.13798522949219,TIME,-7.288426223300284,1,0.055907542608089125,-0.013353071158767271
NTES,LOW,daily,SHORT,2021-05-13,94.20281862430721,2021-05-20,101.7390441142518,STOP,-8.000000000000009,2,0.11658994511923677,-0.0547860938034348
NTES,LOW,daily,SHORT,2021-07-27,76.22095137051072,2021-07-28,82.31862748015158,STOP,-8.0,1,0.09148052171171273,-0.03612312800834594
NTES,LOW,daily,SHORT,2022-01-04,90.91582910914434,2022-01-12,98.18909543787589,STOP,-8.000000000000004,2,0.05546827692961897,-0.010403488656660409
NTES,LOW,daily,SHORT,2022-03-03,84.5383334492505,2022-03-14,67.6306667594004,TARGET,20.000000000000004,1,0.13854185751951192,-0.09496613801529485
NTES,LOW,daily,SHORT,2022-06-22,82.52243056546325,2022-06-27,89.12422501070031,STOP,-8.000000000000002,4,0.1730015693593995,-0.07244933623348604
NTES,LOW,daily,SHORT,2022-08-22,79.26290065152395,2022-08-25,85.60393270364587,STOP,-8.000000000000002,1,0.2349441918328756,-0.049558486877540164
NTES,LOW,daily,SHORT,2023-02-16,81.5376323856838,2023-03-31,82.7745590209961,TIME,-1.5170009222998528,4,0.39066290843563245,-0.05335509356214296
NTES,LOW,daily,SHORT,2023-08-15,97.44970913923478,2023-09-27,93.5560302734375,TIME,3.9955777192049386,1,0.16870268077868983,-0.054408723897525046
NTES,LOW,daily,SHORT,2023-09-20,94.55844807528568,2023-10-11,102.12312392130855,STOP,-8.00000000000001,1,0.08987299918353457,-0.019952580271796583
NTES,LOW,daily,SHORT,2023-09-22,98.2087698288907,2023-11-03,106.06547141520196,STOP,-8.000000000000004,1,0.04478777833960828,-0.053635112124649664
NTES,LOW,daily,SHORT,2023-12-05,96.10248773084439,2024-01-19,87.09822082519531,TIME,9.369442059468277,2,0.25981400491009893,-0.03868907268779065
NTES,LOW,daily,SHORT,2024-04-02,92.10520816077324,2024-05-03,99.47362481363511,STOP,-8.000000000000009,3,0.13224301114660234,-0.04052291707657529
NTES,LOW,daily,SHORT,2024-07-22,89.82419223852227,2024-09-03,75.22318267822266,TIME,16.255096980474466,11,0.047706820410836175,-0.04043121754979029
NTES,LOW,daily,SHORT,2024-08-27,80.66238948616768,2024-09-26,87.11538064506111,STOP,-8.000000000000014,2,0.038927187276395894,-0.0642955946970496
NTES,LOW,daily,SHORT,2025-12-16,134.97000122070312,2026-01-02,145.7676013183594,STOP,-8.000000000000016,1,0.14014821737388172,-0.0018584322944699139
NTES,LOW,daily,SHORT,2025-12-18,136.00999450683594,2026-01-02,146.8907940673828,STOP,-8.0,1,0.11215192161529296,-0.013433231883232866
RGTI,LOW,daily,SHORT,2021-05-25,9.8100004196167,2021-07-08,9.734999656677246,TIME,0.7645337383419153,1,0.1709873197322749,-0.010100952691779574
RGTI,LOW,daily,SHORT,2022-04-19,6.110000133514404,2022-04-27,6.5988001441955575,STOP,-8.000000000000014,12,0.030801903480572317,-0.06627390453509363
RGTI,LOW,daily,SHORT,2022-08-03,4.110000133514404,2022-08-04,4.438800144195557,STOP,-8.000000000000016,2,0.0971912604826274,-0.04418605785875285
RGTI,LOW,daily,SHORT,2023-04-24,0.5,2023-05-03,0.4,TARGET,19.999999999999996,3,0.04145240397587356,-0.23695972964541367
RGTI,LOW,daily,SHORT,2023-08-18,1.8700000047683716,2023-08-21,2.0196000051498415,STOP,-8.00000000000001,2,0.07035483045704904,-0.1606426079660339
RGTI,LOW,daily,SHORT,2023-10-31,1.059999942779541,2023-11-02,1.1447999382019043,STOP,-7.999999999999999,8,0.08295250557360272,-0.2582781378529917
RGTI,LOW,daily,SHORT,2024-09-03,0.9200000166893005,2024-09-09,0.7360000133514405,TARGET,19.999999999999993,2,0.27721402722259686,-0.017837271082783768
RGTI,LOW,daily,SHORT,2025-12-30,22.56999969482422,2026-01-05,24.375599670410157,STOP,-8.000000000000004,4,0.030018048340642912,-0.20694543921637298
STT,LOW,daily,SHORT,2021-11-19,82.08691734814032,2022-01-04,85.99414825439453,TIME,-4.759870430610989,4,0.3232272149748978,-0.031611566341197106
STT,LOW,daily,SHORT,2021-11-30,79.3225914326797,2022-01-04,85.66839874729408,STOP,-8.0,4,0.23151670815653855,-0.027907806519669287
STT,LOW,daily,SHORT,2022-06-15,55.577145727521845,2022-07-19,60.023317385723594,STOP,-8.000000000000002,3,0.02642994435689261,-0.08989913356668222
STT,LOW,daily,SHORT,2022-09-26,56.1292299634782,2022-10-21,60.619568360556464,STOP,-8.000000000000009,4,0.01234855931350084,-0.029091864837769488
STT,LOW,daily,SHORT,2023-07-18,61.86058439089542,2023-08-02,66.80943114216706,STOP,-8.000000000000009,1,0.11991427035603536,-0.05370298775340876
STT,LOW,daily,SHORT,2023-08-21,62.23779409497502,2023-09-11,67.21681762257303,STOP,-8.000000000000012,4,0.12313168693952235,-0.05309843633861455
STT,LOW,daily,SHORT,2023-09-26,61.593789758830106,2023-11-07,61.84825134277344,TIME,-0.41312863673379063,1,0.06774954468582481,-0.02934435327111129
STT,LOW,daily,SHORT,2024-01-24,69.72101707681,2024-03-07,67.75177764892578,TIME,2.8244559681548447,2,0.3513559456299546,-0.03868071631969683
STT,LOW,daily,SHORT,2025-09-22,111.03711903801724,2025-11-03,115.93021392822266,TIME,-4.406719962294866,1,0.2146404848368966,-0.0003531678045645137
STT,LOW,daily,SHORT,2025-12-02,118.23511146234263,2025-12-10,127.69392037933005,STOP,-8.00000000000001,11,0.08343016077514881,-0.003432998088220618
SPG,LOW,daily,SHORT,2022-01-21,117.83953727693576,2022-03-07,102.72021484375,TIME,12.830432622672049,2,0.16685590995856603,-0.06997561674152109
SPG,LOW,daily,SHORT,2022-04-19,104.43208491901831,2022-06-01,90.1585464477539,TIME,13.6677712432274,45,0.06647233776945917,-0.0738702384184513
SPG,LOW,daily,SHORT,2022-04-25,102.08832557950072,2022-06-07,91.05874633789062,TIME,10.803957434898734,1,0.03368216434391834,-0.027354332087401123
SPG,LOW,daily,SHORT,2022-05-02,96.24912708533583,2022-06-14,79.47259521484375,TIME,17.430321062151314,1,0.04827079749464649,-0.018693825269880948
SPG,LOW,daily,SHORT,2022-05-06,98.29284734584739,2022-06-13,78.63427787667791,TARGET,20.0,1,0.05813028197737488,-0.025881492909784143
SPG,LOW,daily,SHORT,2022-05-23,89.0555883686051,2022-07-07,80.60074615478516,TIME,9.49389293665095,1,0.04096557999983743,-0.08960053348438757
SPG,LOW,daily,SHORT,2022-09-23,76.02360199218536,2022-10-17,82.1054901515602,STOP,-8.000000000000016,3,0.04448657926546803,-0.03217218489580498
SPG,LOW,daily,SHORT,2023-03-13,94.85808546262031,2023-04-25,94.27974700927734,TIME,0.6096880940854166,4,0.2863644026344301,-0.012983441274578289
SPG,LOW,daily,SHORT,2023-08-08,104.05889663648519,2023-09-20,101.50373077392578,TIME,2.4554996690821262,2,0.3087831715208701,-0.041487795328782995
SPG,LOW,daily,SHORT,2025-03-10,162.12020162576408,2025-04-22,145.21925354003906,TIME,10.424948844277237,2,0.2638696340809923,-0.06181475789922175
SPG,LOW,daily,SHORT,2025-04-08,143.09938895791257,2025-05-01,154.5473400745456,STOP,-8.00000000000001,3,0.11517218111737657,-0.11377421866832305
SPG,LOW,daily,SHORT,2025-06-02,156.2231805991984,2025-07-16,157.62930297851562,TIME,-0.9000728150099125,1,0.17328903566718562,-0.047888566890882944
AOS,LOW,daily,SHORT,2021-04-09,61.26662562615392,2021-05-10,66.16795567624624,STOP,-8.00000000000001,1,0.060737398629896994,-0.0011854977287033552
AOS,LOW,daily,SHORT,2021-04-19,62.491024955069484,2021-06-01,65.62574768066406,TIME,-5.01627670189186,4,0.2050066552681975,-0.023981596654954918
AOS,LOW,daily,SHORT,2021-05-21,63.40581742910077,2021-07-06,64.58918762207031,TIME,-1.8663432488553022,1,0.02436020776883453,-0.02375859398526048
AOS,LOW,daily,SHORT,2021-06-11,62.44263186051993,2021-07-26,64.03877258300781,TIME,-2.556171440776601,6,0.08941097907229037,-0.01198191279808447
AOS,LOW,daily,SHORT,2021-06-21,61.167521401210536,2021-06-30,66.06092311330738,STOP,-8.000000000000005,4,0.11213403689294926,-0.06611671323499146
AOS,LOW,daily,SHORT,2022-01-19,74.98355324113192,2022-03-03,63.75124740600586,TIME,14.979692678746812,9,0.07759585354315875,-0.06106494405955698
AOS,LOW,daily,SHORT,2022-04-12,59.24931016641003,2022-05-25,54.58195114135742,TIME,7.877490914145111,17,0.09767594370093931,-0.03824397975630467
AOS,LOW,daily,SHORT,2022-06-15,52.06450982502626,2022-07-27,56.22967061102837,STOP,-8.000000000000007,2,0.0989673386568334,-0.04185163175215889
AOS,LOW,daily,SHORT,2023-04-19,64.76602847341522,2023-06-01,61.42197036743164,TIME,5.163290361946816,31,0.09314662942182486,-0.01958794886333748
AOS,LOW,daily,SHORT,2024-05-10,83.79137011989268,2024-06-25,80.19409942626953,TIME,4.293127906222321,13,0.07938966875814647,-0.011387955429582708
AOS,LOW,daily,SHORT,2024-05-30,78.57918772130279,2024-07-12,84.86552273900702,STOP,-8.00000000000001,2,0.09188249860624173,-0.044565401036553376
AOS,LOW,daily,SHORT,2024-08-21,78.80662450737493,2024-09-26,85.11115446796494,STOP,-8.00000000000001,1,0.004430685864119895,-0.022292155683222736
AOS,LOW,daily,SHORT,2024-09-11,76.17617820509447,2024-09-24,82.27027246150203,STOP,-8.0,5,0.036249613931613925,-0.048729755212714165
AOS,LOW,daily,SHORT,2025-02-05,64.67745560387402,2025-03-20,65.37323760986328,TIME,-1.0757720746633432,1,0.04363992197852197,-0.050312026589094505
AOS,LOW,daily,SHORT,2025-07-01,64.31777956210817,2025-07-10,69.46320192707682,STOP,-7.999999999999999,3,0.2781332343588994,-0.0013689068445813524
TDY,LOW,daily,SHORT,2021-12-28,431.9800109863281,2022-02-09,432.2099914550781,TIME,-0.05323868301796926,4,0.12923528703126302,-0.008854231999913087
TDY,LOW,daily,SHORT,2022-01-19,413.3399963378906,2022-03-03,442.0400085449219,TIME,-6.943439410971015,8,0.014913239029684727,-0.03676720463164185
TDY,LOW,daily,SHORT,2022-04-28,457.1600036621094,2022-06-10,380.5799865722656,TIME,16.751250432320113,4,0.35561599482022843,-0.03570982790681987
TDY,LOW,daily,SHORT,2022-06-14,369.0,2022-07-20,398.52000000000004,STOP,-8.00000000000001,1,0.22440052742972094,-0.026026905765155095
TDY,LOW,daily,SHORT,2023-10-24,386.8299865722656,2023-12-06,404.5899963378906,TIME,-4.591166761139177,5,0.08892187797049451,-0.032147114074278504
TDY,LOW,daily,SHORT,2024-01-29,418.1099853515625,2024-03-12,424.8699951171875,TIME,-1.6168017991584036,3,0.25954021488544826,-0.0371402324591692
TDY,LOW,daily,SHORT,2024-02-01,419.1400146484375,2024-03-15,415.1199951171875,TIME,0.9591113686966576,1,0.20536964589343015,-0.027167666161286963
TDY,LOW,daily,SHORT,2024-06-06,395.2900085449219,2024-07-22,397.739990234375,TIME,-0.6197934773184893,2,0.07814468419146273,-0.017053685930991658
TDY,LOW,daily,SHORT,2025-01-13,454.0799865722656,2025-01-22,490.4063854980469,STOP,-8.000000000000009,18,0.09492758848144925,-0.006430843474463099
TDY,LOW,daily,SHORT,2025-04-07,426.20001220703125,2025-04-09,460.2960131835938,STOP,-8.00000000000001,1,0.11562444149119039,-0.05399980643387592
TTD,LOW,daily,SHORT,2021-05-07,62.85020065307617,2021-05-10,50.28016052246094,TARGET,20.0,3,0.1736620474835513,-0.08100873264482145
TTD,LOW,daily,SHORT,2021-10-11,70.5,2021-10-14,76.14,STOP,-8.0,4,0.03714018866486512,-0.023842545539998095
TTD,LOW,daily,SHORT,2022-05-10,46.400001525878906,2022-05-13,50.11200164794922,STOP,-8.000000000000004,4,0.14015144129343776,-0.268977891400377
TTD,LOW,daily,SHORT,2022-11-08,44.0099983215332,2022-11-10,47.53079818725586,STOP,-8.000000000000004,4,0.15035212407853857,-0.1625927868308057
TTD,LOW,daily,SHORT,2024-11-19,116.2300033569336,2024-11-21,125.5284036254883,STOP,-8.00000000000001,1,0.06479543804511825,-0.03139860407978079
MGM,LOW,daily,SHORT,2022-03-02,42.93556489866629,2022-04-13,41.269412994384766,TIME,3.8805868939045514,1,0.12714879563781833,-0.0871805886487027
MGM,LOW,daily,SHORT,2022-04-19,41.26941359685004,2022-04-21,44.57096668459805,STOP,-8.000000000000004,2,0.12172743969013318,-0.046090406580776455
MGM,LOW,daily,SHORT,2022-09-01,32.08449248219903,2022-09-09,34.65125188077496,STOP,-8.000000000000009,3,0.3390293107609973,-0.07415726796763034
MGM,LOW,daily,SHORT,2022-09-27,30.637473047228774,2022-10-05,33.08847089100708,STOP,-8.000000000000004,9,0.0625799465421305,-0.10530866700628871
MGM,LOW,daily,SHORT,2023-03-14,42.5,2023-04-26,42.369998931884766,TIME,0.30588486615349264,2,0.20089967448851337,-0.013635316532150221
MGM,LOW,daily,SHORT,2023-09-18,40.95000076293945,2023-10-30,34.83000183105469,TIME,14.945052058273669,3,0.1997734159299386,-0.035937843697537386
MGM,LOW,daily,SHORT,2023-11-01,35.04999923706055,2023-11-03,37.85399917602539,STOP,-7.999999999999997,8,0.07029165811951674,-0.06270177680099442
MGM,LOW,daily,SHORT,2024-06-11,40.650001525878906,2024-06-28,43.90200164794922,STOP,-8.000000000000004,12,0.06162874827199752,-0.0029405229733848737
MGM,LOW,daily,SHORT,2024-09-09,35.25,2024-09-19,38.07,STOP,-8.0,1,0.02475951595120642,-0.10631390950780217
MGM,LOW,daily,SHORT,2025-01-22,33.33000183105469,2025-02-13,35.996401977539065,STOP,-8.000000000000009,1,0.08284646207359027,-0.043668124210546444
BA,LOW,daily,SHORT,2021-07-15,222.8800048828125,2021-08-12,240.71040527343752,STOP,-8.000000000000007,4,0.15140532270920998,-0.08927648849461645
BA,LOW,daily,SHORT,2021-08-20,212.30999755859375,2021-09-29,229.29479736328128,STOP,-8.000000000000012,2,0.06834438759560627,-0.02813524647610266
BA,LOW,daily,SHORT,2021-10-22,214.60000610351562,2021-11-15,231.76800659179688,STOP,-8.0,4,0.2180883198179948,-0.034049758013285025
BA,LOW,daily,SHORT,2022-01-26,206.2100067138672,2022-02-10,222.70680725097657,STOP,-8.000000000000002,1,0.03770210822690148,-0.041629558694666446
BA,LOW,daily,SHORT,2022-03-02,196.27000427246094,2022-04-13,182.8699951171875,TIME,6.827334214896953,1,0.1447348784031119,-0.048735311047508834
BA,LOW,daily,SHORT,2022-04-11,173.83999633789062,2022-04-21,187.74719604492188,STOP,-8.000000000000002,1,0.07231120188692479,-0.0684149524955956
BA,LOW,daily,SHORT,2024-03-14,182.0,2024-04-26,167.22000122070312,TIME,8.120878450163119,20,0.07583972071785906,-0.08260716121412337
BA,LOW,daily,SHORT,2024-05-31,173.1199951171875,2024-06-04,186.96959472656252,STOP,-8.00000000000001,3,0.14053930396118666,-0.038429224253260896
BA,LOW,daily,SHORT,2024-09-09,162.3000030517578,2024-10-21,159.82000732421875,TIME,1.5280318428263904,2,0.04783750013891323,-0.09736142035509221
BA,LOW,daily,SHORT,2025-08-07,226.14999389648438,2025-09-19,215.64999389648438,TIME,4.642936229662762,3,0.3455839456944385,-0.01953429754545999
BA,LOW,daily,SHORT,2025-10-31,201.25,2025-12-15,205.5,TIME,-2.111801242236025,1,0.15620286957632448,-0.009185357904825775
KEYS,LOW,daily,SHORT,2022-01-06,192.1999969482422,2022-02-18,160.58999633789062,TIME,16.44641056829146,1,0.13303101651918922,-0.0061936439408876165
KEYS,LOW,daily,SHORT,2022-03-02,154.6699981689453,2022-04-13,147.25999450683594,TIME,4.790847449300066,7,0.0794894346187007,-0.08585535465185234
KEYS,LOW,daily,SHORT,2022-05-12,130.41000366210938,2022-05-18,140.84280395507812,STOP,-8.0,6,0.04121127019364767,-0.07014043589638563
KEYS,LOW,daily,SHORT,2022-05-25,137.97000122070312,2022-06-06,149.00760131835938,STOP,-8.000000000000002,2,0.10614839026191464,-0.005322546167825237
KEYS,LOW,daily,SHORT,2022-12-20,171.00999450683594,2023-01-17,184.69079406738283,STOP,-8.000000000000007,1,0.0821428291414326,-0.03891864287626112
KEYS,LOW,daily,SHORT,2023-02-24,158.77999877929688,2023-04-10,157.41000366210938,TIME,0.8628260030986548,15,0.07204170728017859,-0.1195148478789525
KEYS,LOW,daily,SHORT,2023-07-10,163.9499969482422,2023-08-18,131.15999755859374,TARGET,20.000000000000004,7,0.08114518144886046,-0.0013344730067246235
KEYS,LOW,daily,SHORT,2023-08-01,161.0,2023-08-18,128.8,TARGET,19.999999999999993,4,0.2477723034992711,-0.03258604856517755
KEYS,LOW,daily,SHORT,2024-04-19,146.6199951171875,2024-05-20,158.34959472656251,STOP,-8.00000000000001,3,0.18884435043307463,-0.03270972467237898
KEYS,LOW,daily,SHORT,2024-05-28,143.6300048828125,2024-07-11,139.99000549316406,TIME,2.5342889827360984,1,0.062127069303896484,-0.04170559301182053
KEYS,LOW,daily,SHORT,2024-12-20,159.10000610351562,2025-01-21,171.82800659179688,STOP,-8.000000000000002,1,0.31143426085482956,-0.06632082211607637
KEYS,LOW,daily,SHORT,2025-04-07,124.0,2025-04-08,133.92000000000002,STOP,-8.000000000000012,4,0.1254467879842602,-0.11130753928866044
KEYS,LOW,daily,SHORT,2025-10-13,162.6699981689453,2025-10-30,175.68359802246096,STOP,-8.00000000000001,3,0.22903778070778635,-0.03822365388570781
REG,LOW,daily,SHORT,2021-04-01,47.058207828463665,2021-04-21,50.82286445474076,STOP,-8.000000000000004,1,0.2194915467329006,-0.035164968229098204
REG,LOW,daily,SHORT,2021-11-30,59.39060931224841,2021-12-31,64.14185805722829,STOP,-8.000000000000016,1,0.18976360163000253,-0.0331071898301013
REG,LOW,daily,SHORT,2022-01-21,59.79288956897624,2022-03-07,55.965660095214844,TIME,6.400810366166299,1,0.1315375972383212,-0.03224924857527289
REG,LOW,daily,SHORT,2022-02-18,56.593633423811454,2022-03-29,61.121124097716375,STOP,-8.000000000000009,4,0.05045802454115121,-0.0624391419305097
REG,LOW,daily,SHORT,2022-06-06,57.29914239188,2022-07-20,54.69247817993164,TIME,4.549220290455434,1,0.1208760612990886,-0.008234343674564437
REG,LOW,daily,SHORT,2022-06-13,50.95161585612314,2022-07-20,55.027745124613,STOP,-8.000000000000012,4,0.06780095930624934,-0.017135650318396478
REG,LOW,daily,SHORT,2025-03-14,68.82844971957557,2025-04-28,69.65267944335938,TIME,-1.1975131317673449,5,0.09843934284451511,-0.02199253086277253
REG,LOW,daily,SHORT,2025-12-10,67.14344551990445,2026-01-26,71.27999877929688,TIME,-6.160770016138302,5,0.07262548960515915,-0.017658005226657836
JPM,LOW,daily,SHORT,2021-06-15,138.8069503411741,2021-07-28,135.1522216796875,TIME,2.6329579696864,3,0.26022645906163516,-0.009638431886168974
JPM,LOW,daily,SHORT,2021-12-01,144.30213059625441,2022-01-13,151.68606567382812,TIME,-5.116996573136787,2,0.1896251135784563,-0.038122109501124046
JPM,LOW,daily,SHORT,2021-12-06,144.31106004396992,2022-01-19,134.2840576171875,TIME,6.948187078472921,1,0.11903769656940619,-0.03212027263661987
JPM,LOW,daily,SHORT,2022-03-02,123.7887248194884,2022-04-13,115.63197326660156,TIME,6.589252425680285,4,0.18912641136931208,-0.09450840526065929
JPM,LOW,daily,SHORT,2023-08-16,142.34137723309698,2023-09-28,139.49642944335938,TIME,1.9986794037258342,2,0.41080219405631424,-0.008011931029658692
JPM,LOW,daily,SHORT,2023-10-27,132.29930131198498,2023-11-15,142.8832454169438,STOP,-8.000000000000014,24,0.04932225853668163,-0.030185870840538476
JPM,LOW,daily,SHORT,2024-09-12,201.19933090117516,2024-10-11,217.2952773732692,STOP,-8.000000000000007,1,0.1330728027559328,-0.05110087010581832
JPM,LOW,daily,SHORT,2024-12-12,236.89400116622053,2025-01-21,255.8455212595182,STOP,-8.000000000000007,1,0.2589118214616645,-0.007762670462491794
JPM,LOW,daily,SHORT,2025-04-11,223.12878393710992,2025-04-23,240.97908665207873,STOP,-8.00000000000001,1,0.014536633556538938,-0.049490352170993734
JPM,LOW,daily,SHORT,2025-04-15,232.78115729997276,2025-05-05,251.4036498839706,STOP,-8.000000000000002,1,0.06283156612112013,-0.053280985708780926
JPM,LOW,daily,SHORT,2025-11-24,296.9007472780177,2025-12-15,320.65280706025914,STOP,-8.0,1,0.1283048875900799,-0.035149583663758976
ZTO,LOW,daily,SHORT,2021-07-23,25.794881908048257,2021-09-03,27.85847246069212,STOP,-8.000000000000009,7,0.05149472220008963,-0.007167147422804554
